Record Length,11250,,Source,CH2
Sample Interval, CH2:0.0000004000000,,Second,Volt
Vertical Units, CH2:V,,-0.00045000000,11.00000
Vertical Scale, CH2:5.00,,-0.00044992000,11.20000
Vertical Offset, CH2:0.00,,-0.00044984000,11.20000
Horizontal Units,s,,-0.00044976000,11.20000
Horizontal Scale,0.0000500000,,-0.00044968000,11.20000
Model Number,SDS1072CML,,-0.00044960000,11.20000
Serial Number,SDS100P2150691,,-0.00044951997,11.20000
Software Version,5.01.02.29,,-0.00044944000,11.20000
,,, 0.00037416000,6.00000
,,, 0.00037424000,6.00000
,,, 0.00037432000,6.00000
,,, 0.00037440000,6.00000
,,, 0.00037448000,5.80000
,,, 0.00037456000,5.60000
,,, 0.00037464000,5.60000
,,, 0.00037472000,5.60000
,,, 0.00037480000,5.60000
,,, 0.00037488000,5.60000
,,, 0.00037496000,5.40000
,,, 0.00037504000,5.40000
,,, 0.00037512000,5.20000
,,, 0.00037520000,5.20000
,,, 0.00037528000,5.20000
,,, 0.00037536000,5.20000
,,, 0.00037544000,5.20000
,,, 0.00037552000,5.00000
,,, 0.00037560000,5.00000
,,, 0.00037568000,5.00000
,,, 0.00037576000,4.80000
,,, 0.00037584000,4.80000
,,, 0.00037592000,4.80000
,,, 0.00037600000,4.80000
,,, 0.00037608000,4.80000
,,, 0.00037616000,4.60000
,,, 0.00037624000,4.60000
,,, 0.00037632000,4.60000
,,, 0.00037640000,4.60000
,,, 0.00037648000,4.60000
,,, 0.00037656000,4.60000
,,, 0.00037664000,4.40000
,,, 0.00037672000,4.40000
,,, 0.00037680000,4.40000
,,, 0.00037688000,4.40000
,,, 0.00037696000,4.20000
,,, 0.00037704000,4.20000
,,, 0.00037712000,4.20000
,,, 0.00037720000,4.00000
,,, 0.00037728000,4.00000
,,, 0.00037736000,4.00000
,,, 0.00037744000,4.00000
,,, 0.00037752000,3.80000
,,, 0.00037760000,3.80000
,,, 0.00037768000,3.80000
,,, 0.00037776000,3.60000
,,, 0.00037783997,3.80000
,,, 0.00037792000,3.60000
,,, 0.00037800000,3.60000
,,, 0.00037808000,3.40000
,,, 0.00037816000,3.40000
,,, 0.00037824000,3.40000
,,, 0.00037832000,3.40000
,,, 0.00037840000,3.20000
,,, 0.00037848000,3.20000
,,, 0.00037855997,3.20000
,,, 0.00037864000,3.20000
,,, 0.00037872000,3.00000
,,, 0.00037880000,3.00000
,,, 0.00037888000,3.00000
,,, 0.00037896000,2.80000
,,, 0.00037904000,2.80000
,,, 0.00037912000,2.80000
,,, 0.00037920000,2.80000
,,, 0.00037927997,2.60000
,,, 0.00037936000,2.60000
,,, 0.00037944000,2.60000
,,, 0.00037952000,2.60000
,,, 0.00037960000,2.40000
,,, 0.00037968000,2.40000
,,, 0.00037976000,2.40000
,,, 0.00037984000,2.40000
,,, 0.00037992000,2.20000
,,, 0.00038000000,2.20000
,,, 0.00038008000,2.20000
,,, 0.00038016000,2.00000
,,, 0.00038024000,2.00000
,,, 0.00038032000,2.00000
,,, 0.00038040000,1.80000
,,, 0.00038048000,1.80000
,,, 0.00038056000,1.80000
,,, 0.00038064000,1.80000
,,, 0.00038072000,1.80000
,,, 0.00038080000,1.60000
,,, 0.00038088000,1.60000
,,, 0.00038096000,1.60000
,,, 0.00038104000,1.60000
,,, 0.00038112000,1.60000
,,, 0.00038120000,1.60000
,,, 0.00038128000,1.60000
,,, 0.00038136000,1.40000
,,, 0.00038144000,1.40000
,,, 0.00038152000,1.20000
,,, 0.00038160000,1.20000
,,, 0.00038168000,1.20000
,,, 0.00038176000,1.20000
,,, 0.00038184000,1.20000
,,, 0.00038192000,1.20000
,,, 0.00038200000,1.00000
,,, 0.00038208000,1.00000
,,, 0.00038216000,0.80000
,,, 0.00038224000,0.80000
,,, 0.00038232000,0.80000
,,, 0.00038240000,0.80000
,,, 0.00038248000,0.80000
,,, 0.00038256000,0.60000
,,, 0.00038264000,0.60000
,,, 0.00038272000,0.60000
,,, 0.00038280000,0.60000
,,, 0.00038288000,0.40000
,,, 0.00038296000,0.40000
,,, 0.00038304000,0.40000
,,, 0.00038312000,0.40000
,,, 0.00038320000,0.20000
,,, 0.00038328000,0.20000
,,, 0.00038336000,0.20000
,,, 0.00038344000,0.00
,,, 0.00038352000,0.00
,,, 0.00038360000,0.00
,,, 0.00038368000,-0.20000
,,, 0.00038376000,-0.20000
,,, 0.00038384000,-0.20000
,,, 0.00038392000,-0.20000
,,, 0.00038400000,-0.40000
,,, 0.00038408000,-0.40000
,,, 0.00038416000,-0.40000
,,, 0.00038424000,-0.40000
,,, 0.00038432000,-0.60000
,,, 0.00038440000,-0.60000
,,, 0.00038448000,-0.60000
,,, 0.00038456000,-0.60000
,,, 0.00038464000,-0.60000
,,, 0.00038471997,-0.80000
,,, 0.00038480000,-0.80000
,,, 0.00038488000,-0.80000
,,, 0.00038496000,-0.80000
,,, 0.00038504000,-1.00000
,,, 0.00038512000,-1.00000
,,, 0.00038520000,-1.20000
,,, 0.00038528000,-1.20000
,,, 0.00038536000,-1.20000
,,, 0.00038543997,-1.20000
,,, 0.00038552000,-1.20000
,,, 0.00038560000,-1.20000
,,, 0.00038568000,-1.40000
,,, 0.00038576000,-1.40000
,,, 0.00038584000,-1.60000
,,, 0.00038592000,-1.60000
,,, 0.00038600000,-1.60000
,,, 0.00038608000,-1.60000
,,, 0.00038615997,-1.60000
,,, 0.00038624000,-1.60000
,,, 0.00038632000,-1.60000
,,, 0.00038640000,-1.60000
,,, 0.00038648000,-1.80000
,,, 0.00038656000,-1.80000
,,, 0.00038664000,-1.80000
,,, 0.00038672000,-1.80000
,,, 0.00038680000,-1.80000
,,, 0.00038687997,-2.00000
,,, 0.00038696000,-2.20000
,,, 0.00038704000,-2.20000
,,, 0.00038712000,-2.20000
,,, 0.00038720000,-2.20000
,,, 0.00038728000,-2.20000
,,, 0.00038736000,-2.40000
,,, 0.00038744000,-2.40000
,,, 0.00038752000,-2.40000
,,, 0.00038760000,-2.40000
,,, 0.00038768000,-2.40000
,,, 0.00038776000,-2.60000
,,, 0.00038784000,-2.60000
,,, 0.00038792000,-2.60000
,,, 0.00038800000,-2.80000
,,, 0.00038808000,-2.80000
,,, 0.00038816000,-2.80000
,,, 0.00038824000,-3.00000
,,, 0.00038832000,-3.00000
,,, 0.00038840000,-3.00000
,,, 0.00038848000,-3.00000
,,, 0.00038856000,-3.20000
,,, 0.00038864000,-3.20000
,,, 0.00038872000,-3.20000
,,, 0.00038880000,-3.20000
,,, 0.00038888000,-3.40000
,,, 0.00038896000,-3.40000
,,, 0.00038904000,-3.40000
,,, 0.00038912000,-3.40000
,,, 0.00038920000,-3.60000
,,, 0.00038928000,-3.60000
,,, 0.00038936000,-3.60000
,,, 0.00038944000,-3.80000
,,, 0.00038952000,-3.80000
,,, 0.00038960000,-3.80000
,,, 0.00038968000,-3.80000
,,, 0.00038976000,-3.80000
,,, 0.00038984000,-4.00000
,,, 0.00038992000,-4.00000
,,, 0.00039000000,-4.00000
,,, 0.00039008000,-4.20000
,,, 0.00039016000,-4.20000
,,, 0.00039024000,-4.20000
,,, 0.00039032000,-4.20000
,,, 0.00039040000,-4.20000
,,, 0.00039048000,-4.20000
,,, 0.00039056000,-4.40000
,,, 0.00039064000,-4.60000
,,, 0.00039072000,-4.60000
,,, 0.00039080000,-4.40000
,,, 0.00039088000,-4.60000
,,, 0.00039096000,-4.80000
,,, 0.00039104000,-4.60000
,,, 0.00039112000,-4.80000
,,, 0.00039120000,-4.80000
,,, 0.00039128000,-4.80000
,,, 0.00039136000,-4.80000
,,, 0.00039144000,-4.80000
,,, 0.00039152000,-4.80000
,,, 0.00039159997,-4.80000
,,, 0.00039168000,-5.00000
,,, 0.00039176000,-5.00000
,,, 0.00039184000,-5.00000
,,, 0.00039192000,-5.20000
,,, 0.00039200000,-5.20000
,,, 0.00039208000,-5.20000
,,, 0.00039216000,-5.20000
,,, 0.00039224000,-5.20000
,,, 0.00039231997,-5.40000
,,, 0.00039240000,-5.40000
,,, 0.00039248000,-5.60000
,,, 0.00039256000,-5.60000
,,, 0.00039264000,-5.60000
,,, 0.00039272000,-5.60000
,,, 0.00039280000,-5.60000
,,, 0.00039288000,-5.80000
,,, 0.00039296000,-5.80000
,,, 0.00039303997,-5.80000
,,, 0.00039312000,-6.00000
,,, 0.00039320000,-6.00000
,,, 0.00039328000,-6.00000
,,, 0.00039336000,-6.20000
,,, 0.00039344000,-6.20000
,,, 0.00039352000,-6.00000
,,, 0.00039360000,-6.20000
,,, 0.00039368000,-6.20000
,,, 0.00039375997,-6.20000
,,, 0.00039384000,-6.40000
,,, 0.00039392000,-6.40000
,,, 0.00039400000,-6.40000
,,, 0.00039408000,-6.40000
,,, 0.00039416000,-6.60000
,,, 0.00039424000,-6.60000
,,, 0.00039432000,-6.80000
,,, 0.00039440000,-6.80000
,,, 0.00039448000,-6.80000
,,, 0.00039456000,-6.80000
,,, 0.00039464000,-6.80000
,,, 0.00039472000,-7.00000
,,, 0.00039480000,-7.00000
,,, 0.00039488000,-7.00000
,,, 0.00039496000,-7.00000
,,, 0.00039504000,-7.00000
,,, 0.00039512000,-7.20000
,,, 0.00039520000,-7.20000
,,, 0.00039528000,-7.20000
,,, 0.00039536000,-7.20000
,,, 0.00039544000,-7.40000
,,, 0.00039552000,-7.40000
,,, 0.00039560000,-7.40000
,,, 0.00039568000,-7.60000
,,, 0.00039576000,-7.60000
,,, 0.00039584000,-7.60000
,,, 0.00039592000,-7.60000
,,, 0.00039600000,-7.60000
,,, 0.00039608000,-7.80000
,,, 0.00039616000,-7.80000
,,, 0.00039624000,-7.80000
,,, 0.00039632000,-8.00000
,,, 0.00039640000,-8.00000
,,, 0.00039648000,-8.00000
,,, 0.00039656000,-8.00000
,,, 0.00039664000,-8.00000
,,, 0.00039672000,-8.00000
,,, 0.00039680000,-8.00000
,,, 0.00039688000,-8.00000
,,, 0.00039696000,-8.20000
,,, 0.00039704000,-8.20000
,,, 0.00039712000,-8.20000
,,, 0.00039720000,-8.20000
,,, 0.00039728000,-8.40000
,,, 0.00039736000,-8.40000
,,, 0.00039744000,-8.40000
,,, 0.00039752000,-8.40000
,,, 0.00039760000,-8.60000
,,, 0.00039768000,-8.60000
,,, 0.00039776000,-8.60000
,,, 0.00039784000,-8.60000
,,, 0.00039792000,-8.60000
,,, 0.00039800000,-8.80000
,,, 0.00039808000,-8.80000
,,, 0.00039816000,-9.00000
,,, 0.00039824000,-9.00000
,,, 0.00039832000,-9.00000
,,, 0.00039840000,-9.00000
,,, 0.00039847997,-9.20000
,,, 0.00039856000,-9.20000
,,, 0.00039864000,-9.20000
,,, 0.00039872000,-9.20000
,,, 0.00039880000,-9.20000
,,, 0.00039888000,-9.40000
,,, 0.00039896000,-9.40000
,,, 0.00039904000,-9.40000
,,, 0.00039912000,-9.40000
,,, 0.00039919997,-9.40000
,,, 0.00039928000,-9.60000
,,, 0.00039936000,-9.60000
,,, 0.00039944000,-9.60000
,,, 0.00039952000,-9.60000
,,, 0.00039960000,-9.80000
,,, 0.00039968000,-9.80000
,,, 0.00039976000,-10.00000
,,, 0.00039984000,-10.00000
,,, 0.00039991997,-10.00000
,,, 0.00040000000,-10.00000
,,, 0.00040008000,-10.00000
,,, 0.00040016000,-10.20000
,,, 0.00040024000,-10.20000
,,, 0.00040032000,-10.20000
,,, 0.00040040000,-10.20000
,,, 0.00040048000,-10.40000
,,, 0.00040056000,-10.40000
,,, 0.00040063997,-10.40000
,,, 0.00040072000,-10.60000
,,, 0.00040080000,-10.60000
,,, 0.00040088000,-10.60000
,,, 0.00040096000,-10.60000
,,, 0.00040104000,-10.80000
,,, 0.00040112000,-10.60000
,,, 0.00040120000,-10.80000
,,, 0.00040128000,-11.00000
,,, 0.00040136000,-10.80000
,,, 0.00040144000,-11.00000
,,, 0.00040152000,-11.00000
,,, 0.00040160000,-11.00000
,,, 0.00040168000,-11.00000
,,, 0.00040176000,-11.20000
,,, 0.00040184000,-11.20000
,,, 0.00040192000,-11.20000
,,, 0.00040200000,-11.20000
,,, 0.00040208000,-11.20000
,,, 0.00040216000,-11.20000
,,, 0.00040224000,-11.20000
,,, 0.00040232000,-11.20000
,,, 0.00040240000,-11.40000
,,, 0.00040248000,-11.40000
,,, 0.00040256000,-11.40000
,,, 0.00040264000,-11.40000
,,, 0.00040272000,-11.60000
,,, 0.00040280000,-11.60000
,,, 0.00040288000,-11.60000
,,, 0.00040296000,-11.60000
,,, 0.00040304000,-11.80000
,,, 0.00040312000,-11.80000
,,, 0.00040320000,-11.80000
,,, 0.00040328000,-11.80000
,,, 0.00040336000,-12.00000
,,, 0.00040344000,-12.00000
,,, 0.00040352000,-12.00000
,,, 0.00040360000,-12.00000
,,, 0.00040368000,-12.00000
,,, 0.00040376000,-12.20000
,,, 0.00040384000,-12.20000
,,, 0.00040392000,-12.20000
,,, 0.00040400000,-12.20000
,,, 0.00040408000,-12.40000
,,, 0.00040416000,-12.40000
,,, 0.00040424000,-12.40000
,,, 0.00040432000,-12.40000
,,, 0.00040440000,-12.40000
,,, 0.00040448000,-12.40000
,,, 0.00040456000,-12.40000
,,, 0.00040464000,-12.40000
,,, 0.00040472000,-12.40000
,,, 0.00040480000,-12.40000
,,, 0.00040488000,-12.40000
,,, 0.00040496000,-12.40000
,,, 0.00040504000,-12.40000
,,, 0.00040512000,-12.60000
,,, 0.00040520000,-12.40000
,,, 0.00040528000,-12.40000
,,, 0.00040535997,-12.40000
,,, 0.00040544000,-12.40000
,,, 0.00040552000,-12.40000
,,, 0.00040560000,-12.40000
,,, 0.00040568000,-12.40000
,,, 0.00040576000,-12.40000
,,, 0.00040584000,-12.40000
,,, 0.00040592000,-12.40000
,,, 0.00040600000,-12.40000
,,, 0.00040607997,-12.40000
,,, 0.00040616000,-12.40000
,,, 0.00040624000,-12.40000
,,, 0.00040632000,-12.40000
,,, 0.00040640000,-12.40000
,,, 0.00040648000,-12.40000
,,, 0.00040656000,-12.40000
,,, 0.00040664000,-12.40000
,,, 0.00040672000,-12.40000
,,, 0.00040679997,-12.40000
,,, 0.00040688000,-12.40000
,,, 0.00040696000,-12.40000
,,, 0.00040704000,-12.40000
,,, 0.00040712000,-12.40000
,,, 0.00040720000,-12.40000
,,, 0.00040728000,-12.40000
,,, 0.00040736000,-12.40000
,,, 0.00040744000,-12.40000
,,, 0.00040751997,-12.40000
,,, 0.00040760000,-12.40000
,,, 0.00040768000,-12.40000
,,, 0.00040776000,-12.40000
,,, 0.00040784000,-12.40000
,,, 0.00040792000,-12.40000
,,, 0.00040800000,-12.40000
,,, 0.00040808000,-12.40000
,,, 0.00040816000,-12.40000
,,, 0.00040824000,-12.40000
,,, 0.00040832000,-12.40000
,,, 0.00040840000,-12.40000
,,, 0.00040848000,-12.40000
,,, 0.00040856000,-12.40000
,,, 0.00040864000,-12.40000
,,, 0.00040872000,-12.40000
,,, 0.00040880000,-12.40000
,,, 0.00040888000,-12.40000
,,, 0.00040896000,-12.40000
,,, 0.00040904000,-12.40000
,,, 0.00040912000,-12.40000
,,, 0.00040920000,-12.40000
,,, 0.00040928000,-12.40000
,,, 0.00040936000,-12.40000
,,, 0.00040944000,-12.40000
,,, 0.00040952000,-12.40000
,,, 0.00040960000,-12.60000
,,, 0.00040968000,-12.40000
,,, 0.00040976000,-12.40000
,,, 0.00040984000,-12.40000
,,, 0.00040992000,-12.40000
,,, 0.00041000000,-12.40000
,,, 0.00041008000,-12.40000
,,, 0.00041016000,-12.40000
,,, 0.00041024000,-12.40000
,,, 0.00041032000,-12.40000
,,, 0.00041040000,-12.40000
,,, 0.00041048000,-12.40000
,,, 0.00041056000,-12.40000
,,, 0.00041064000,-12.40000
,,, 0.00041072000,-12.40000
,,, 0.00041080000,-12.40000
,,, 0.00041088000,-12.40000
,,, 0.00041096000,-12.40000
,,, 0.00041104000,-12.40000
,,, 0.00041112000,-12.40000
,,, 0.00041120000,-12.40000
,,, 0.00041128000,-12.40000
,,, 0.00041136000,-12.40000
,,, 0.00041144000,-12.40000
,,, 0.00041152000,-12.40000
,,, 0.00041160000,-12.40000
,,, 0.00041168000,-12.40000
,,, 0.00041176000,-12.40000
,,, 0.00041184000,-12.40000
,,, 0.00041192000,-12.40000
,,, 0.00041200000,-12.40000
,,, 0.00041208000,-12.40000
,,, 0.00041216000,-12.40000
,,, 0.00041223997,-12.40000
,,, 0.00041232000,-12.40000
,,, 0.00041240000,-12.40000
,,, 0.00041248000,-12.40000
,,, 0.00041256000,-12.40000
,,, 0.00041264000,-12.40000
,,, 0.00041272000,-12.40000
,,, 0.00041280000,-12.40000
,,, 0.00041288000,-12.40000
,,, 0.00041295997,-12.40000
,,, 0.00041304000,-12.40000
,,, 0.00041312000,-12.40000
,,, 0.00041320000,-12.40000
,,, 0.00041328000,-12.40000
,,, 0.00041336000,-12.40000
,,, 0.00041344000,-12.40000
,,, 0.00041352000,-12.40000
,,, 0.00041360000,-12.40000
,,, 0.00041367997,-12.40000
,,, 0.00041376000,-12.40000
,,, 0.00041384000,-12.40000
,,, 0.00041392000,-12.40000
,,, 0.00041400000,-12.40000
,,, 0.00041408000,-12.40000
,,, 0.00041416000,-12.40000
,,, 0.00041424000,-12.40000
,,, 0.00041432000,-12.40000
,,, 0.00041439997,-12.40000
,,, 0.00041448000,-12.40000
,,, 0.00041456000,-12.40000
,,, 0.00041464000,-12.40000
,,, 0.00041472000,-12.40000
,,, 0.00041480000,-12.40000
,,, 0.00041488000,-12.40000
,,, 0.00041496000,-12.40000
,,, 0.00041504000,-12.40000
,,, 0.00041512000,-12.40000
,,, 0.00041520000,-12.40000
,,, 0.00041528000,-12.40000
,,, 0.00041536000,-12.40000
,,, 0.00041544000,-12.40000
,,, 0.00041552000,-12.40000
,,, 0.00041560000,-12.40000
,,, 0.00041568000,-12.40000
,,, 0.00041576000,-12.40000
,,, 0.00041584000,-12.60000
,,, 0.00041592000,-12.40000
,,, 0.00041600000,-12.40000
,,, 0.00041608000,-12.40000
,,, 0.00041616000,-12.40000
,,, 0.00041624000,-12.40000
,,, 0.00041632000,-12.40000
,,, 0.00041640000,-12.40000
,,, 0.00041648000,-12.40000
,,, 0.00041656000,-12.40000
,,, 0.00041664000,-12.40000
,,, 0.00041672000,-12.40000
,,, 0.00041680000,-12.40000
,,, 0.00041688000,-12.40000
,,, 0.00041696000,-12.40000
,,, 0.00041704000,-12.40000
,,, 0.00041712000,-12.40000
,,, 0.00041720000,-12.40000
,,, 0.00041728000,-12.40000
,,, 0.00041736000,-12.40000
,,, 0.00041744000,-12.40000
,,, 0.00041752000,-12.40000
,,, 0.00041760000,-12.40000
,,, 0.00041768000,-12.40000
,,, 0.00041776000,-12.40000
,,, 0.00041784000,-12.40000
,,, 0.00041792000,-12.40000
,,, 0.00041800000,-12.40000
,,, 0.00041808000,-12.40000
,,, 0.00041816000,-12.60000
,,, 0.00041824000,-12.40000
,,, 0.00041832000,-12.40000
,,, 0.00041840000,-12.40000
,,, 0.00041848000,-12.40000
,,, 0.00041856000,-12.40000
,,, 0.00041864000,-12.40000
,,, 0.00041872000,-12.40000
,,, 0.00041880000,-12.40000
,,, 0.00041888000,-12.40000
,,, 0.00041896000,-12.40000
,,, 0.00041904000,-12.40000
,,, 0.00041911997,-12.40000
,,, 0.00041920000,-12.40000
,,, 0.00041928000,-12.40000
,,, 0.00041936000,-12.40000
,,, 0.00041944000,-12.40000
,,, 0.00041952000,-12.40000
,,, 0.00041960000,-12.40000
,,, 0.00041968000,-12.40000
,,, 0.00041976000,-12.40000
,,, 0.00041983997,-12.40000
,,, 0.00041992000,-12.40000
,,, 0.00042000000,-12.40000
,,, 0.00042008000,-12.40000
,,, 0.00042016000,-12.40000
,,, 0.00042024000,-12.40000
,,, 0.00042032000,-12.40000
,,, 0.00042040000,-12.40000
,,, 0.00042048000,-12.40000
,,, 0.00042055997,-12.40000
,,, 0.00042064000,-12.40000
,,, 0.00042072000,-12.40000
,,, 0.00042080000,-12.40000
,,, 0.00042088000,-12.40000
,,, 0.00042096000,-12.40000
,,, 0.00042104000,-12.40000
,,, 0.00042112000,-12.40000
,,, 0.00042120000,-12.40000
,,, 0.00042127997,-12.40000
,,, 0.00042136000,-12.60000
,,, 0.00042144000,-12.40000
,,, 0.00042152000,-12.40000
,,, 0.00042160000,-12.40000
,,, 0.00042168000,-12.40000
,,, 0.00042176000,-12.60000
,,, 0.00042184000,-12.40000
,,, 0.00042192000,-12.40000
,,, 0.00042200000,-12.40000
,,, 0.00042208000,-12.40000
,,, 0.00042216000,-12.40000
,,, 0.00042224000,-12.40000
,,, 0.00042232000,-12.40000
,,, 0.00042240000,-12.40000
,,, 0.00042248000,-12.40000
,,, 0.00042256000,-12.40000
,,, 0.00042264000,-12.40000
,,, 0.00042272000,-12.40000
,,, 0.00042280000,-12.40000
,,, 0.00042288000,-12.40000
,,, 0.00042296000,-12.40000
,,, 0.00042304000,-12.40000
,,, 0.00042312000,-12.40000
,,, 0.00042320000,-12.40000
,,, 0.00042328000,-12.60000
,,, 0.00042336000,-12.40000
,,, 0.00042344000,-12.40000
,,, 0.00042352000,-12.40000
,,, 0.00042360000,-12.40000
,,, 0.00042368000,-12.40000
,,, 0.00042376000,-12.40000
,,, 0.00042384000,-12.40000
,,, 0.00042392000,-12.40000
,,, 0.00042400000,-12.40000
,,, 0.00042408000,-12.40000
,,, 0.00042416000,-12.40000
,,, 0.00042424000,-12.40000
,,, 0.00042432000,-12.40000
,,, 0.00042440000,-12.40000
,,, 0.00042448000,-12.40000
,,, 0.00042456000,-12.40000
,,, 0.00042464000,-12.40000
,,, 0.00042472000,-12.40000
,,, 0.00042480000,-12.40000
,,, 0.00042488000,-12.40000
,,, 0.00042496000,-12.40000
,,, 0.00042504000,-12.40000
,,, 0.00042512000,-12.40000
,,, 0.00042520000,-12.40000
,,, 0.00042528000,-12.40000
,,, 0.00042536000,-12.40000
,,, 0.00042544000,-12.40000
,,, 0.00042552000,-12.40000
,,, 0.00042560000,-12.40000
,,, 0.00042568000,-12.40000
,,, 0.00042576000,-12.40000
,,, 0.00042584000,-12.40000
,,, 0.00042592000,-12.40000
,,, 0.00042599997,-12.40000
,,, 0.00042608000,-12.40000
,,, 0.00042616000,-12.40000
,,, 0.00042624000,-12.40000
,,, 0.00042632000,-12.40000
,,, 0.00042640000,-12.40000
,,, 0.00042648000,-12.40000
,,, 0.00042656000,-12.40000
,,, 0.00042664000,-12.40000
,,, 0.00042671997,-12.40000
,,, 0.00042680000,-12.40000
,,, 0.00042688000,-12.40000
,,, 0.00042696000,-12.40000
,,, 0.00042704000,-12.40000
,,, 0.00042712000,-12.40000
,,, 0.00042720000,-12.40000
,,, 0.00042728000,-12.40000
,,, 0.00042736000,-12.40000
,,, 0.00042743997,-12.40000
,,, 0.00042752000,-12.40000
,,, 0.00042760000,-12.40000
,,, 0.00042768000,-12.40000
,,, 0.00042776000,-12.40000
,,, 0.00042784000,-12.40000
,,, 0.00042792000,-12.40000
,,, 0.00042800000,-12.40000
,,, 0.00042808000,-12.40000
,,, 0.00042815997,-12.40000
,,, 0.00042824000,-12.40000
,,, 0.00042832000,-12.40000
,,, 0.00042840000,-12.40000
,,, 0.00042848000,-12.40000
,,, 0.00042856000,-12.40000
,,, 0.00042864000,-12.40000
,,, 0.00042872000,-12.40000
,,, 0.00042880000,-12.40000
,,, 0.00042888000,-12.40000
,,, 0.00042896000,-12.40000
,,, 0.00042904000,-12.40000
,,, 0.00042912000,-12.40000
,,, 0.00042920000,-12.40000
,,, 0.00042928000,-12.40000
,,, 0.00042936000,-12.40000
,,, 0.00042944000,-12.40000
,,, 0.00042952000,-12.40000
,,, 0.00042960000,-12.40000
,,, 0.00042968000,-12.40000
,,, 0.00042976000,-12.40000
,,, 0.00042984000,-12.40000
,,, 0.00042992000,-12.40000
,,, 0.00043000000,-12.40000
,,, 0.00043008000,-12.40000
,,, 0.00043016000,-12.40000
,,, 0.00043024000,-12.40000
,,, 0.00043032000,-12.40000
,,, 0.00043040000,-12.40000
,,, 0.00043048000,-12.40000
,,, 0.00043056000,-12.40000
,,, 0.00043064000,-12.40000
,,, 0.00043072000,-12.40000
,,, 0.00043080000,-12.40000
,,, 0.00043088000,-12.40000
,,, 0.00043096000,-12.40000
,,, 0.00043104000,-12.40000
,,, 0.00043112000,-12.40000
,,, 0.00043120000,-12.40000
,,, 0.00043128000,-12.40000
,,, 0.00043136000,-12.40000
,,, 0.00043144000,-12.40000
,,, 0.00043152000,-12.40000
,,, 0.00043160000,-12.40000
,,, 0.00043168000,-12.40000
,,, 0.00043176000,-12.40000
,,, 0.00043184000,-12.40000
,,, 0.00043192000,-12.40000
,,, 0.00043200000,-12.40000
,,, 0.00043208000,-12.40000
,,, 0.00043216000,-12.60000
,,, 0.00043224000,-12.40000
,,, 0.00043232000,-12.40000
,,, 0.00043240000,-12.40000
,,, 0.00043248000,-12.40000
,,, 0.00043256000,-12.40000
,,, 0.00043264000,-12.40000
,,, 0.00043272000,-12.40000
,,, 0.00043280000,-12.40000
,,, 0.00043287997,-12.40000
,,, 0.00043296000,-12.40000
,,, 0.00043304000,-12.40000
,,, 0.00043312000,-12.40000
,,, 0.00043320000,-12.40000
,,, 0.00043328000,-12.40000
,,, 0.00043336000,-12.40000
,,, 0.00043344000,-12.40000
,,, 0.00043352000,-12.40000
,,, 0.00043359997,-12.40000
,,, 0.00043368000,-12.40000
,,, 0.00043376000,-12.40000
,,, 0.00043384000,-12.60000
,,, 0.00043392000,-12.40000
,,, 0.00043400000,-12.40000
,,, 0.00043408000,-12.40000
,,, 0.00043416000,-12.40000
,,, 0.00043424000,-12.40000
,,, 0.00043431997,-12.40000
,,, 0.00043440000,-12.40000
,,, 0.00043448000,-12.40000
,,, 0.00043456000,-12.40000
,,, 0.00043464000,-12.40000
,,, 0.00043472000,-12.40000
,,, 0.00043480000,-12.40000
,,, 0.00043488000,-12.40000
,,, 0.00043496000,-12.40000
,,, 0.00043503997,-12.40000
,,, 0.00043512000,-12.40000
,,, 0.00043520000,-12.60000
,,, 0.00043528000,-12.40000
,,, 0.00043536000,-12.40000
,,, 0.00043544000,-12.40000
,,, 0.00043552000,-12.40000
,,, 0.00043560000,-12.40000
,,, 0.00043568000,-12.40000
,,, 0.00043576000,-12.40000
,,, 0.00043584000,-12.40000
,,, 0.00043592000,-12.40000
,,, 0.00043600000,-12.40000
,,, 0.00043608000,-12.40000
,,, 0.00043616000,-12.40000
,,, 0.00043624000,-12.40000
,,, 0.00043632000,-12.40000
,,, 0.00043640000,-12.40000
,,, 0.00043648000,-12.40000
,,, 0.00043656000,-12.40000
,,, 0.00043664000,-12.40000
,,, 0.00043672000,-12.40000
,,, 0.00043680000,-12.40000
,,, 0.00043688000,-12.40000
,,, 0.00043696000,-12.40000
,,, 0.00043704000,-12.40000
,,, 0.00043712000,-12.40000
,,, 0.00043720000,-12.60000
,,, 0.00043728000,-12.40000
,,, 0.00043736000,-12.40000
,,, 0.00043744000,-12.40000
,,, 0.00043752000,-12.40000
,,, 0.00043760000,-12.40000
,,, 0.00043768000,-12.40000
,,, 0.00043776000,-12.40000
,,, 0.00043784000,-12.40000
,,, 0.00043792000,-12.20000
,,, 0.00043800000,-12.20000
,,, 0.00043808000,-12.20000
,,, 0.00043816000,-12.20000
,,, 0.00043824000,-12.20000
,,, 0.00043832000,-12.00000
,,, 0.00043840000,-12.00000
,,, 0.00043848000,-12.00000
,,, 0.00043856000,-12.00000
