Record Length,11250,,Source,CH2
,,, 0.00032656000,-13.00000
,,, 0.00032664000,-13.00000
,,, 0.00032672000,-13.00000
,,, 0.00032680000,-13.00000
,,, 0.00032688000,-13.00000
,,, 0.00032696000,-13.00000
,,, 0.00032704000,-13.00000
,,, 0.00032712000,-13.00000
,,, 0.00032720000,-13.00000
,,, 0.00032728000,-13.00000
,,, 0.00032736000,-12.80000
,,, 0.00032744000,-13.00000
,,, 0.00032752000,-13.00000
,,, 0.00032760000,-13.00000
,,, 0.00032768000,-13.00000
,,, 0.00032776000,-12.80000
,,, 0.00032784000,-13.00000
,,, 0.00032792000,-13.00000
,,, 0.00032800000,-13.00000
,,, 0.00032808000,-13.00000
,,, 0.00032816000,-13.00000
,,, 0.00032824000,-13.00000
,,, 0.00032832000,-13.00000
,,, 0.00032840000,-13.00000
,,, 0.00032848000,-13.00000
,,, 0.00032856000,-13.00000
,,, 0.00032864000,-13.00000
,,, 0.00032872000,-13.00000
,,, 0.00032880000,-13.00000
,,, 0.00032888000,-13.00000
,,, 0.00032896000,-13.00000
,,, 0.00032904000,-13.00000
,,, 0.00032912000,-12.80000
,,, 0.00032920000,-13.00000
,,, 0.00032928000,-12.80000
,,, 0.00032936000,-13.00000
,,, 0.00032944000,-13.00000
,,, 0.00032952000,-13.00000
,,, 0.00032960000,-13.00000
,,, 0.00032967997,-13.00000
,,, 0.00032976000,-13.00000
,,, 0.00032984000,-13.00000
,,, 0.00032992000,-13.00000
,,, 0.00033000000,-13.00000
,,, 0.00033008000,-13.00000
,,, 0.00033016000,-13.00000
,,, 0.00033024000,-13.00000
,,, 0.00033032000,-13.00000
,,, 0.00033039997,-13.00000
,,, 0.00033048000,-13.00000
,,, 0.00033056000,-13.00000
,,, 0.00033064000,-13.00000
,,, 0.00033072000,-13.00000
,,, 0.00033080000,-13.00000
,,, 0.00033088000,-13.00000
,,, 0.00033096000,-13.00000
,,, 0.00033104000,-13.00000
,,, 0.00033111997,-13.00000
,,, 0.00033120000,-13.00000
,,, 0.00033128000,-13.00000
,,, 0.00033136000,-12.80000
,,, 0.00033144000,-13.00000
,,, 0.00033152000,-13.00000
,,, 0.00033160000,-13.00000
,,, 0.00033168000,-13.00000
,,, 0.00033176000,-13.00000
,,, 0.00033184000,-13.00000
,,, 0.00033192000,-13.00000
,,, 0.00033200000,-13.00000
,,, 0.00033208000,-13.00000
,,, 0.00033216000,-13.00000
,,, 0.00033224000,-13.00000
,,, 0.00033232000,-13.00000
,,, 0.00033240000,-13.00000
,,, 0.00033248000,-13.00000
,,, 0.00033256000,-13.00000
,,, 0.00033264000,-13.00000
,,, 0.00033272000,-13.00000
,,, 0.00033280000,-13.00000
,,, 0.00033288000,-13.00000
,,, 0.00033296000,-13.00000
,,, 0.00033304000,-13.00000
,,, 0.00033312000,-13.00000
,,, 0.00033320000,-13.00000
,,, 0.00033328000,-13.00000
,,, 0.00033336000,-13.00000
,,, 0.00033344000,-13.00000
,,, 0.00033352000,-13.00000
,,, 0.00033360000,-13.00000
,,, 0.00033368000,-13.00000
,,, 0.00033376000,-13.00000
,,, 0.00033384000,-12.80000
,,, 0.00033392000,-13.00000
,,, 0.00033400000,-13.00000
,,, 0.00033408000,-13.00000
,,, 0.00033416000,-13.00000
,,, 0.00033424000,-13.00000
,,, 0.00033432000,-13.00000
,,, 0.00033440000,-13.00000
,,, 0.00033448000,-13.00000
,,, 0.00033456000,-13.00000
,,, 0.00033464000,-13.00000
,,, 0.00033472000,-13.00000
,,, 0.00033480000,-13.00000
,,, 0.00033488000,-13.00000
,,, 0.00033496000,-13.00000
,,, 0.00033504000,-13.20000
,,, 0.00033512000,-13.00000
,,, 0.00033520000,-13.00000
,,, 0.00033528000,-13.00000
,,, 0.00033536000,-13.20000
,,, 0.00033544000,-13.00000
,,, 0.00033552000,-13.00000
,,, 0.00033560000,-13.00000
,,, 0.00033568000,-13.00000
,,, 0.00033576000,-13.00000
,,, 0.00033584000,-13.00000
,,, 0.00033592000,-13.00000
,,, 0.00033600000,-13.00000
,,, 0.00033608000,-13.00000
,,, 0.00033616000,-13.00000
,,, 0.00033624000,-13.00000
,,, 0.00033632000,-13.00000
,,, 0.00033640000,-13.00000
,,, 0.00033648000,-13.00000
,,, 0.00033655997,-13.00000
,,, 0.00033664000,-13.00000
,,, 0.00033672000,-13.00000
,,, 0.00033680000,-13.00000
,,, 0.00033688000,-13.00000
,,, 0.00033696000,-13.00000
,,, 0.00033704000,-12.80000
,,, 0.00033712000,-13.00000
,,, 0.00033720000,-13.00000
,,, 0.00033727997,-13.00000
,,, 0.00033736000,-13.00000
,,, 0.00033744000,-13.00000
,,, 0.00033752000,-13.00000
,,, 0.00033760000,-13.00000
,,, 0.00033768000,-13.00000
,,, 0.00033776000,-13.00000
,,, 0.00033784000,-13.00000
,,, 0.00033792000,-13.00000
,,, 0.00033799997,-13.00000
,,, 0.00033808000,-13.00000
,,, 0.00033816000,-13.00000
,,, 0.00033824000,-13.00000
,,, 0.00033832000,-13.00000
,,, 0.00033840000,-13.00000
,,, 0.00033848000,-13.00000
,,, 0.00033856000,-13.00000
,,, 0.00033864000,-13.00000
,,, 0.00033872000,-13.00000
,,, 0.00033880000,-13.00000
,,, 0.00033888000,-13.00000
,,, 0.00033896000,-13.00000
,,, 0.00033904000,-12.80000
,,, 0.00033912000,-13.00000
,,, 0.00033920000,-13.00000
,,, 0.00033928000,-13.00000
,,, 0.00033936000,-13.00000
,,, 0.00033944000,-13.00000
,,, 0.00033952000,-13.00000
,,, 0.00033960000,-13.00000
,,, 0.00033968000,-13.00000
,,, 0.00033976000,-13.00000
,,, 0.00033984000,-13.00000
,,, 0.00033992000,-13.00000
,,, 0.00034000000,-13.00000
,,, 0.00034008000,-12.80000
,,, 0.00034016000,-13.00000
,,, 0.00034024000,-13.00000
,,, 0.00034032000,-12.80000
,,, 0.00034040000,-12.80000
,,, 0.00034048000,-12.80000
,,, 0.00034056000,-12.60000
,,, 0.00034064000,-12.40000
,,, 0.00034072000,-12.20000
,,, 0.00034080000,-12.00000
,,, 0.00034088000,-11.60000
,,, 0.00034096000,-11.20000
,,, 0.00034104000,-10.40000
,,, 0.00034112000,-9.40000
,,, 0.00034120000,-8.20000
,,, 0.00034128000,-7.20000
,,, 0.00034136000,-6.00000
,,, 0.00034144000,-4.80000
,,, 0.00034152000,-3.60000
,,, 0.00034160000,-2.40000
,,, 0.00034168000,-1.20000
,,, 0.00034176000,-0.20000
,,, 0.00034184000,1.20000
,,, 0.00034192000,2.20000
,,, 0.00034200000,3.60000
,,, 0.00034208000,4.80000
,,, 0.00034216000,5.80000
,,, 0.00034224000,7.00000
,,, 0.00034232000,8.20000
,,, 0.00034240000,9.20000
,,, 0.00034248000,10.60000
,,, 0.00034256000,11.60000
,,, 0.00034264000,12.80000
,,, 0.00034272000,13.60000
,,, 0.00034280000,14.00000
,,, 0.00034288000,14.00000
,,, 0.00034296000,14.00000
,,, 0.00034304000,14.00000
,,, 0.00034312000,14.00000
,,, 0.00034320000,14.00000
,,, 0.00034328000,14.00000
,,, 0.00034336000,14.00000
,,, 0.00034343997,14.00000
,,, 0.00034352000,14.00000
,,, 0.00034360000,14.00000
,,, 0.00034368000,14.00000
,,, 0.00034376000,14.00000
,,, 0.00034384000,14.00000
,,, 0.00034392000,14.00000
,,, 0.00034400000,14.00000
,,, 0.00034408000,14.00000
,,, 0.00034415997,14.00000
,,, 0.00034424000,14.00000
,,, 0.00034432000,14.00000
,,, 0.00034440000,14.00000
,,, 0.00034448000,14.00000
,,, 0.00034456000,14.00000
,,, 0.00034464000,14.00000
,,, 0.00034472000,14.00000
,,, 0.00034480000,14.00000
,,, 0.00034487997,14.00000
,,, 0.00034496000,14.00000
,,, 0.00034504000,14.00000
,,, 0.00034512000,14.00000
,,, 0.00034520000,14.00000
,,, 0.00034528000,14.00000
,,, 0.00034536000,14.00000
,,, 0.00034544000,13.80000
,,, 0.00034552000,14.00000
,,, 0.00034560000,14.00000
,,, 0.00034568000,14.00000
,,, 0.00034576000,13.80000
,,, 0.00034584000,14.00000
,,, 0.00034592000,13.80000
,,, 0.00034600000,14.00000
,,, 0.00034608000,14.00000
,,, 0.00034616000,14.00000
,,, 0.00034624000,14.00000
,,, 0.00034632000,13.80000
,,, 0.00034640000,14.00000
,,, 0.00034648000,13.80000
,,, 0.00034656000,13.80000
,,, 0.00034664000,14.00000
,,, 0.00034672000,14.00000
,,, 0.00034680000,14.00000
,,, 0.00034688000,14.00000
,,, 0.00034696000,14.00000
,,, 0.00034704000,14.00000
,,, 0.00034712000,14.00000
,,, 0.00034720000,13.80000
,,, 0.00034728000,13.80000
,,, 0.00034736000,13.80000
,,, 0.00034744000,14.00000
,,, 0.00034752000,14.00000
,,, 0.00034760000,13.80000
,,, 0.00034768000,13.80000
,,, 0.00034776000,14.00000
,,, 0.00034784000,14.00000
,,, 0.00034792000,13.80000
,,, 0.00034800000,14.00000
,,, 0.00034808000,14.00000
,,, 0.00034816000,14.00000
,,, 0.00034824000,13.80000
,,, 0.00034832000,14.00000
,,, 0.00034840000,14.00000
,,, 0.00034848000,14.00000
,,, 0.00034856000,13.80000
,,, 0.00034864000,13.80000
,,, 0.00034872000,14.00000
,,, 0.00034880000,14.00000
,,, 0.00034888000,14.00000
,,, 0.00034896000,14.00000
,,, 0.00034904000,14.00000
,,, 0.00034912000,14.00000
,,, 0.00034920000,14.00000
,,, 0.00034928000,13.80000
,,, 0.00034936000,14.00000
,,, 0.00034944000,14.00000
,,, 0.00034952000,14.00000
,,, 0.00034960000,13.80000
,,, 0.00034968000,14.00000
,,, 0.00034976000,13.80000
,,, 0.00034984000,14.00000
,,, 0.00034992000,14.00000
,,, 0.00035000000,14.00000
,,, 0.00035008000,14.00000
,,, 0.00035016000,13.80000
,,, 0.00035024000,14.00000
,,, 0.00035031997,14.00000
,,, 0.00035040000,14.00000
,,, 0.00035048000,13.80000
,,, 0.00035056000,14.00000
,,, 0.00035064000,14.00000
,,, 0.00035072000,13.80000
,,, 0.00035080000,14.00000
,,, 0.00035088000,14.00000
,,, 0.00035096000,14.00000
,,, 0.00035103997,13.80000
,,, 0.00035112000,14.00000
,,, 0.00035120000,13.80000
,,, 0.00035128000,14.00000
,,, 0.00035136000,14.00000
,,, 0.00035144000,14.00000
,,, 0.00035152000,13.80000
,,, 0.00035160000,14.00000
,,, 0.00035168000,14.00000
,,, 0.00035175997,14.00000
,,, 0.00035184000,14.00000
,,, 0.00035192000,14.00000
,,, 0.00035200000,14.00000
,,, 0.00035208000,14.00000
,,, 0.00035216000,13.80000
,,, 0.00035224000,13.80000
,,, 0.00035232000,14.00000
,,, 0.00035240000,14.00000
,,, 0.00035248000,13.80000
,,, 0.00035256000,13.80000
,,, 0.00035264000,14.00000
,,, 0.00035272000,14.00000
,,, 0.00035280000,14.00000
,,, 0.00035288000,14.00000
,,, 0.00035296000,14.00000
,,, 0.00035304000,14.00000
,,, 0.00035312000,14.00000
,,, 0.00035320000,14.00000
,,, 0.00035328000,14.00000
,,, 0.00035336000,13.80000
,,, 0.00035344000,14.00000
,,, 0.00035352000,14.00000
,,, 0.00035360000,14.00000
,,, 0.00035368000,14.00000
,,, 0.00035376000,14.00000
,,, 0.00035384000,14.00000
,,, 0.00035392000,14.00000
,,, 0.00035400000,14.00000
,,, 0.00035408000,14.00000
,,, 0.00035416000,14.00000
,,, 0.00035424000,14.00000
,,, 0.00035432000,14.00000
,,, 0.00035440000,14.00000
,,, 0.00035448000,14.00000
,,, 0.00035456000,14.00000
,,, 0.00035464000,14.00000
,,, 0.00035472000,13.80000
,,, 0.00035480000,14.00000
,,, 0.00035488000,14.00000
,,, 0.00035496000,14.00000
,,, 0.00035504000,13.80000
,,, 0.00035512000,14.00000
,,, 0.00035520000,13.80000
,,, 0.00035528000,14.00000
,,, 0.00035536000,14.00000
,,, 0.00035544000,14.00000
,,, 0.00035552000,14.00000
,,, 0.00035560000,14.00000
,,, 0.00035568000,14.00000
,,, 0.00035576000,14.00000
,,, 0.00035584000,14.00000
,,, 0.00035592000,14.00000
,,, 0.00035600000,14.00000
,,, 0.00035608000,14.00000
,,, 0.00035616000,14.00000
,,, 0.00035624000,14.00000
,,, 0.00035632000,13.80000
,,, 0.00035640000,14.00000
,,, 0.00035648000,14.00000
,,, 0.00035656000,13.80000
,,, 0.00035664000,14.00000
,,, 0.00035672000,14.00000
,,, 0.00035680000,14.00000
,,, 0.00035688000,14.00000
,,, 0.00035696000,14.00000
,,, 0.00035704000,14.00000
,,, 0.00035712000,14.00000
,,, 0.00035719997,13.80000
,,, 0.00035728000,14.00000
,,, 0.00035736000,14.00000
,,, 0.00035744000,14.00000
,,, 0.00035752000,14.00000
,,, 0.00035760000,14.00000
,,, 0.00035768000,14.00000
,,, 0.00035776000,14.00000
,,, 0.00035784000,14.00000
,,, 0.00035791997,14.00000
,,, 0.00035800000,14.00000
,,, 0.00035808000,14.00000
,,, 0.00035816000,14.00000
,,, 0.00035824000,14.00000
,,, 0.00035832000,14.00000
,,, 0.00035840000,14.00000
,,, 0.00035848000,14.00000
,,, 0.00035856000,14.00000
,,, 0.00035863997,14.00000
,,, 0.00035872000,14.00000
,,, 0.00035880000,14.00000
,,, 0.00035888000,14.00000
,,, 0.00035896000,14.00000
,,, 0.00035904000,14.00000
,,, 0.00035912000,14.00000
,,, 0.00035920000,14.00000
,,, 0.00035928000,14.00000
,,, 0.00035936000,14.00000
,,, 0.00035944000,14.00000
,,, 0.00035952000,14.00000
,,, 0.00035960000,14.00000
,,, 0.00035968000,14.00000
,,, 0.00035976000,14.00000
,,, 0.00035984000,14.00000
,,, 0.00035992000,14.00000
,,, 0.00036000000,14.00000
,,, 0.00036008000,14.00000
,,, 0.00036016000,14.00000
,,, 0.00036024000,14.00000
,,, 0.00036032000,14.00000
,,, 0.00036040000,14.00000
,,, 0.00036048000,14.00000
,,, 0.00036056000,14.00000
,,, 0.00036064000,14.00000
,,, 0.00036072000,14.00000
,,, 0.00036080000,14.00000
,,, 0.00036088000,14.00000
,,, 0.00036096000,14.00000
,,, 0.00036104000,14.00000
,,, 0.00036112000,14.00000
,,, 0.00036120000,14.00000
,,, 0.00036128000,13.80000
,,, 0.00036136000,14.00000
,,, 0.00036144000,14.00000
,,, 0.00036152000,14.00000
,,, 0.00036160000,14.00000
,,, 0.00036168000,14.00000
,,, 0.00036176000,14.00000
,,, 0.00036184000,14.00000
,,, 0.00036192000,14.00000
,,, 0.00036200000,14.00000
,,, 0.00036208000,14.00000
,,, 0.00036216000,14.00000
,,, 0.00036224000,14.00000
,,, 0.00036232000,14.00000
,,, 0.00036240000,14.00000
,,, 0.00036248000,14.00000
,,, 0.00036256000,14.00000
,,, 0.00036264000,14.00000
,,, 0.00036272000,14.00000
,,, 0.00036280000,14.00000
,,, 0.00036288000,14.00000
,,, 0.00036296000,14.00000
,,, 0.00036304000,14.00000
,,, 0.00036312000,14.00000
,,, 0.00036320000,14.00000
,,, 0.00036328000,14.00000
,,, 0.00036336000,14.00000
,,, 0.00036344000,14.00000
,,, 0.00036352000,14.00000
,,, 0.00036360000,14.00000
,,, 0.00036368000,14.00000
,,, 0.00036376000,14.00000
,,, 0.00036384000,14.00000
,,, 0.00036392000,14.00000
,,, 0.00036400000,14.00000
,,, 0.00036407997,14.00000
,,, 0.00036416000,14.00000
,,, 0.00036424000,14.00000
,,, 0.00036432000,14.00000
,,, 0.00036440000,14.00000
,,, 0.00036448000,14.00000
,,, 0.00036456000,14.00000
,,, 0.00036464000,14.00000
,,, 0.00036472000,14.00000
,,, 0.00036479997,14.00000
,,, 0.00036488000,14.00000
,,, 0.00036496000,14.00000
,,, 0.00036504000,14.00000
,,, 0.00036512000,14.00000
,,, 0.00036520000,14.00000
,,, 0.00036528000,14.00000
,,, 0.00036536000,14.00000
,,, 0.00036544000,14.00000
,,, 0.00036551997,14.00000
,,, 0.00036560000,14.00000
,,, 0.00036568000,14.00000
,,, 0.00036576000,14.00000
,,, 0.00036584000,14.00000
,,, 0.00036592000,14.00000
,,, 0.00036600000,14.00000
,,, 0.00036608000,14.00000
,,, 0.00036616000,14.00000
,,, 0.00036624000,14.00000
,,, 0.00036632000,14.00000
,,, 0.00036640000,14.00000
,,, 0.00036648000,14.00000
,,, 0.00036656000,14.00000
,,, 0.00036664000,14.00000
,,, 0.00036672000,14.00000
,,, 0.00036680000,14.00000
,,, 0.00036688000,14.00000
,,, 0.00036696000,14.00000
,,, 0.00036704000,14.00000
,,, 0.00036712000,14.00000
,,, 0.00036720000,14.00000
,,, 0.00036728000,14.00000
,,, 0.00036736000,14.00000
,,, 0.00036744000,14.00000
,,, 0.00036752000,14.00000
,,, 0.00036760000,14.00000
,,, 0.00036768000,14.00000
,,, 0.00036776000,14.00000
,,, 0.00036784000,14.00000
,,, 0.00036792000,14.00000
,,, 0.00036800000,14.00000
,,, 0.00036808000,14.00000
,,, 0.00036816000,14.00000
,,, 0.00036824000,14.00000
,,, 0.00036832000,14.00000
,,, 0.00036840000,14.00000
,,, 0.00036848000,14.00000
,,, 0.00036856000,14.00000
,,, 0.00036864000,14.00000
,,, 0.00036872000,14.00000
,,, 0.00036880000,14.00000
,,, 0.00036888000,14.00000
,,, 0.00036896000,14.00000
,,, 0.00036904000,14.00000
,,, 0.00036912000,14.00000
,,, 0.00036920000,14.00000
,,, 0.00036928000,14.00000
,,, 0.00036936000,14.00000
,,, 0.00036944000,14.00000
,,, 0.00036952000,14.00000
,,, 0.00036960000,14.00000
,,, 0.00036968000,14.00000
,,, 0.00036976000,14.00000
,,, 0.00036984000,14.00000
,,, 0.00036992000,14.00000
,,, 0.00037000000,14.00000
,,, 0.00037008000,14.00000
,,, 0.00037016000,14.00000
,,, 0.00037024000,14.00000
,,, 0.00037032000,14.00000
,,, 0.00037040000,14.00000
,,, 0.00037048000,14.00000
,,, 0.00037056000,14.00000
,,, 0.00037064000,14.00000
,,, 0.00037072000,14.00000
,,, 0.00037080000,14.00000
,,, 0.00037088000,14.00000
,,, 0.00037095997,14.00000
,,, 0.00037104000,14.00000
,,, 0.00037112000,14.00000
,,, 0.00037120000,14.00000
,,, 0.00037128000,14.00000
,,, 0.00037136000,14.00000
,,, 0.00037144000,14.00000
,,, 0.00037152000,14.00000
,,, 0.00037160000,14.00000
,,, 0.00037167997,14.00000
,,, 0.00037176000,14.20000
,,, 0.00037184000,14.00000
,,, 0.00037192000,14.00000
,,, 0.00037200000,14.00000
,,, 0.00037208000,14.00000
,,, 0.00037216000,14.00000
,,, 0.00037224000,14.00000
,,, 0.00037232000,14.00000
,,, 0.00037239997,14.00000
,,, 0.00037248000,14.00000
,,, 0.00037256000,14.00000
,,, 0.00037264000,14.00000
,,, 0.00037272000,14.00000
,,, 0.00037280000,14.00000
,,, 0.00037288000,14.00000
,,, 0.00037296000,14.00000
,,, 0.00037304000,14.00000
,,, 0.00037312000,14.00000
,,, 0.00037320000,14.00000
,,, 0.00037328000,14.00000
,,, 0.00037336000,14.00000
,,, 0.00037344000,14.00000
,,, 0.00037352000,14.00000
,,, 0.00037360000,14.00000
,,, 0.00037368000,14.00000
,,, 0.00037376000,14.00000
,,, 0.00037384000,14.00000
,,, 0.00037392000,14.00000
,,, 0.00037400000,14.00000
,,, 0.00037408000,14.00000
,,, 0.00037416000,14.00000
,,, 0.00037424000,14.00000
,,, 0.00037432000,14.00000
,,, 0.00037440000,14.00000
,,, 0.00037448000,14.00000
,,, 0.00037456000,14.00000
,,, 0.00037464000,14.00000
,,, 0.00037472000,14.00000
,,, 0.00037480000,14.00000
,,, 0.00037488000,14.00000
,,, 0.00037496000,14.00000
,,, 0.00037504000,14.00000
,,, 0.00037512000,14.00000
,,, 0.00037520000,14.00000
,,, 0.00037528000,14.00000
,,, 0.00037536000,14.00000
,,, 0.00037544000,14.00000
,,, 0.00037552000,14.00000
,,, 0.00037560000,14.00000
,,, 0.00037568000,14.00000
,,, 0.00037576000,14.00000
,,, 0.00037584000,14.00000
,,, 0.00037592000,14.00000
,,, 0.00037600000,14.00000
,,, 0.00037608000,14.00000
,,, 0.00037616000,14.00000
,,, 0.00037624000,14.00000
,,, 0.00037632000,14.00000
,,, 0.00037640000,14.00000
,,, 0.00037648000,14.00000
,,, 0.00037656000,14.00000
,,, 0.00037664000,14.00000
,,, 0.00037672000,14.00000
,,, 0.00037680000,14.00000
,,, 0.00037688000,14.00000
,,, 0.00037696000,14.00000
,,, 0.00037704000,14.00000
,,, 0.00037712000,14.00000
,,, 0.00037720000,14.00000
,,, 0.00037728000,14.00000
,,, 0.00037736000,14.00000
,,, 0.00037744000,14.00000
,,, 0.00037752000,14.00000
,,, 0.00037760000,14.00000
,,, 0.00037768000,14.00000
,,, 0.00037776000,14.20000
,,, 0.00037783997,14.00000
,,, 0.00037792000,14.00000
,,, 0.00037800000,14.00000
,,, 0.00037808000,14.00000
,,, 0.00037816000,14.00000
,,, 0.00037824000,14.00000
,,, 0.00037832000,14.00000
,,, 0.00037840000,14.00000
,,, 0.00037848000,14.00000
,,, 0.00037855997,14.00000
,,, 0.00037864000,14.00000
,,, 0.00037872000,14.00000
,,, 0.00037880000,14.00000
,,, 0.00037888000,14.00000
,,, 0.00037896000,14.00000
,,, 0.00037904000,14.00000
,,, 0.00037912000,14.00000
,,, 0.00037920000,14.00000
,,, 0.00037927997,14.00000
,,, 0.00037936000,14.00000
,,, 0.00037944000,14.00000
,,, 0.00037952000,14.00000
,,, 0.00037960000,14.00000
,,, 0.00037968000,14.00000
,,, 0.00037976000,14.00000
,,, 0.00037984000,14.00000
,,, 0.00037992000,14.00000
,,, 0.00038000000,14.00000
,,, 0.00038008000,14.00000
,,, 0.00038016000,14.00000
,,, 0.00038024000,14.00000
,,, 0.00038032000,14.00000
,,, 0.00038040000,14.00000
,,, 0.00038048000,14.00000
,,, 0.00038056000,14.00000
,,, 0.00038064000,14.00000
,,, 0.00038072000,14.00000
,,, 0.00038080000,14.00000
,,, 0.00038088000,14.00000
,,, 0.00038096000,14.00000
,,, 0.00038104000,14.00000
,,, 0.00038112000,14.00000
,,, 0.00038120000,14.00000
,,, 0.00038128000,14.00000
,,, 0.00038136000,14.00000
,,, 0.00038144000,14.00000
,,, 0.00038152000,14.00000
,,, 0.00038160000,14.00000
,,, 0.00038168000,14.00000
,,, 0.00038176000,14.00000
,,, 0.00038184000,14.00000
,,, 0.00038192000,14.00000
,,, 0.00038200000,14.00000
,,, 0.00038208000,14.00000
,,, 0.00038216000,14.00000
,,, 0.00038224000,14.00000
,,, 0.00038232000,14.00000
,,, 0.00038240000,14.00000
,,, 0.00038248000,14.00000
,,, 0.00038256000,14.00000
,,, 0.00038264000,14.00000
,,, 0.00038272000,14.00000
,,, 0.00038280000,14.00000
,,, 0.00038288000,14.00000
,,, 0.00038296000,13.60000
,,, 0.00038304000,13.20000
,,, 0.00038312000,12.60000
,,, 0.00038320000,11.80000
,,, 0.00038328000,11.00000
,,, 0.00038336000,9.80000
,,, 0.00038344000,8.40000
,,, 0.00038352000,7.20000
,,, 0.00038360000,6.00000
,,, 0.00038368000,4.80000
,,, 0.00038376000,3.60000
,,, 0.00038384000,2.40000
,,, 0.00038392000,1.20000
,,, 0.00038400000,0.00
,,, 0.00038408000,-1.20000
,,, 0.00038416000,-2.20000
,,, 0.00038424000,-3.40000
,,, 0.00038432000,-4.40000
,,, 0.00038440000,-5.40000
,,, 0.00038448000,-6.60000
,,, 0.00038456000,-7.60000
,,, 0.00038464000,-8.60000
,,, 0.00038471997,-9.80000
,,, 0.00038480000,-11.00000
,,, 0.00038488000,-11.80000
,,, 0.00038496000,-12.60000
,,, 0.00038504000,-12.80000
,,, 0.00038512000,-13.00000
,,, 0.00038520000,-13.00000
,,, 0.00038528000,-13.00000
,,, 0.00038536000,-13.00000
,,, 0.00038543997,-13.00000
,,, 0.00038552000,-13.00000
,,, 0.00038560000,-12.80000
,,, 0.00038568000,-12.80000
,,, 0.00038576000,-13.00000
,,, 0.00038584000,-13.00000
,,, 0.00038592000,-13.00000
,,, 0.00038600000,-13.00000
,,, 0.00038608000,-13.00000
,,, 0.00038615997,-13.00000
,,, 0.00038624000,-13.00000
,,, 0.00038632000,-13.00000
,,, 0.00038640000,-13.00000
,,, 0.00038648000,-13.00000
,,, 0.00038656000,-12.80000
,,, 0.00038664000,-12.80000
,,, 0.00038672000,-13.00000
,,, 0.00038680000,-13.00000
,,, 0.00038687997,-12.80000
,,, 0.00038696000,-12.80000
,,, 0.00038704000,-12.80000
,,, 0.00038712000,-12.80000
,,, 0.00038720000,-12.80000
,,, 0.00038728000,-12.80000
,,, 0.00038736000,-12.80000
,,, 0.00038744000,-12.80000
,,, 0.00038752000,-12.80000
,,, 0.00038760000,-12.80000
,,, 0.00038768000,-12.80000
,,, 0.00038776000,-13.00000
,,, 0.00038784000,-12.80000
,,, 0.00038792000,-12.80000
,,, 0.00038800000,-12.80000
,,, 0.00038808000,-12.80000
,,, 0.00038816000,-12.80000
,,, 0.00038824000,-12.80000
,,, 0.00038832000,-12.80000
,,, 0.00038840000,-12.80000
,,, 0.00038848000,-12.80000
,,, 0.00038856000,-12.80000
,,, 0.00038864000,-12.80000
,,, 0.00038872000,-12.80000
,,, 0.00038880000,-12.80000
,,, 0.00038888000,-12.80000
,,, 0.00038896000,-12.80000
,,, 0.00038904000,-12.80000
,,, 0.00038912000,-12.80000
,,, 0.00038920000,-13.00000
,,, 0.00038928000,-12.80000
,,, 0.00038936000,-12.80000
,,, 0.00038944000,-13.00000
,,, 0.00038952000,-12.80000
,,, 0.00038960000,-12.80000
,,, 0.00038968000,-12.80000
,,, 0.00038976000,-12.80000
,,, 0.00038984000,-12.80000
,,, 0.00038992000,-12.80000
,,, 0.00039000000,-12.80000
